Existing Gen (MW),Installed New Gen (MW),Status,Candidate Gen (MW),Time,Load Shed Cost (M$),Op Cost (M$),Op Condition,Demand (MW),Congestion,Load Shed (MW),L %,UU %,0.947917355,94.48741562
7040,2000,OPTIMAL,1900,1,0,5.186777849,1,8940,Yes,0,0,95,,
7996.58,2000,OPTIMAL,1900,1,0,8.749367661,2,9896.58,Yes,0,0,95,,
7639.3376,2000,OPTIMAL,1900,1,0,10.62306918,3,9539.3376,Yes,0,0,95,,
7475.1992,2000,OPTIMAL,1900,1,0,14.76801679,4,9375.1992,Yes,0,0,95,,
7446.2336,2000,OPTIMAL,1900,1,0,0.372296291,5,9346.2336,Yes,0,0,95,,
7436.5784,2000,OPTIMAL,1900,1,0,30.11340567,6,9336.5784,Yes,0,0,95,,
7706.924,2000,OPTIMAL,1900,1,0,31.69252918,7,9606.924,Yes,0,0,95,,
7919.3384,2000,OPTIMAL,1900,1,0,33.03922671,8,9819.3384,Yes,0,0,95,,
8035.2008,2000,OPTIMAL,1900,1,0,37.50561245,9,9935.2008,Yes,0,0,95,,
7426.9232,2000,OPTIMAL,1900,1,0,9.188303595,10,9326.9232,Yes,0,0,95,,
7272.44,2000,OPTIMAL,1900,1,0,30.52163838,11,9172.44,Yes,0,0,95,,
7648.9928,2000,OPTIMAL,1900,1,0,7.5709483,12,9548.9928,Yes,0,0,95,,
7977.2696,2000,OPTIMAL,1900,1,0,5.115530472,13,9877.2696,Yes,0,0,95,,
7455.8888,2000,OPTIMAL,1900,1,0,8.10888158,14,9355.8888,Yes,0,0,95,,
7832.4416,2000,OPTIMAL,1900,1,0,27.63145474,15,9732.4416,Yes,0,0,95,,
7919.3384,2000,OPTIMAL,1900,1,0,15.72348741,16,9819.3384,Yes,0,0,95,,
7494.5096,2000,OPTIMAL,1900,1,0,11.81015464,17,9394.5096,Yes,0,0,95,,
7407.6128,2000,OPTIMAL,1900,1,0,30.72600974,18,9307.6128,Yes,0,0,95,,
8141.408,2000,OPTIMAL,1900,1,0,35.68370573,19,10041.408,Yes,0,0,95,,
7581.4064,2000,OPTIMAL,1900,1,0,1.1389746,20,9481.4064,Yes,0,0,95,,
7591.0616,2000,OPTIMAL,1900,1,0,6.368082847,21,9491.0616,Yes,0,0,95,,
7600.7168,2000,OPTIMAL,1900,1,0,4.854051241,22,9500.7168,Yes,0,0,95,,
7397.9576,2000,OPTIMAL,1900,1,0,11.64474846,23,9297.9576,Yes,0,0,95,,
7475.1992,2000,OPTIMAL,1900,1,0,36.54616814,24,9375.1992,Yes,0,0,95,,
7668.3032,2000,OPTIMAL,1900,1,0,17.10539308,25,9568.3032,Yes,0,0,95,,
7426.9232,2000,OPTIMAL,1900,1,0,28.957078,26,9326.9232,Yes,0,0,95,,
7388.3024,2000,OPTIMAL,1900,1,0,3.691882683,27,9288.3024,Yes,0,0,95,,
7687.6136,2000,OPTIMAL,1900,1,0,6.45616283,28,9587.6136,Yes,0,0,95,,
8054.5112,2000,OPTIMAL,1900,1,0,34.46111491,29,9954.5112,Yes,0,0,95,,
7677.9584,2000,OPTIMAL,1900,1,0,9.911605189,30,9577.9584,Yes,0,0,95,,
7301.4056,2000,OPTIMAL,1900,1,0,34.56590814,31,9201.4056,Yes,0,0,95,,
7562.096,2000,OPTIMAL,1900,1,0,7.477478349,32,9462.096,Yes,0,0,95,,
7407.6128,2000,OPTIMAL,1900,1,0,26.65388797,33,9307.6128,Yes,0,0,95,,
