x1,x2,x3,x4,x5,x6
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.166301031339913
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.333333333333334
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
1.1111111111111107,0.0,0.0,0.0,0.0,8.88888888888889
0.0,0.0,0.0,0.0,0.0,10.0
4.444444444444445,0.0,1.1111111111111107,0.0,0.0,4.444444444444445
0.0,0.0,0.0,2.2222222222222223,0.0,7.777777777777778
0.0,0.0,0.0,4.444444444444445,0.0,5.555555555555555
0.0,0.0,0.0,4.444444444444445,0.0,5.555555555555555
0.0,0.0,3.3333333333333335,6.666666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0
0.0,0.0,0.0,5.555555555555555,0.0,4.444444444444445
1.1111111111111107,0.0,0.0,0.0,0.0,8.88888888888889
8.88888888888889,0.0,0.0,0.0,0.0,1.1111111111111107
2.2222222222222223,0.0,0.0,0.0,0.0,7.777777777777778
1.1156948802615272,0.0,0.0,8.884305119738473,0.0,0.0
0.0,0.0,0.0,10.0,0.0,0.0
5.555555555555555,0.0,0.0,0.0,0.0,4.444444444444445
0.0,0.0,0.0,2.2222222222222223,0.0,7.777777777777778
0.0,0.0,3.333333333333333,0.0,0.0,6.666666666666667
6.666666666666667,0.0,0.0,0.0,0.0,3.333333333333333
4.444444444444445,0.0,0.0,0.0,0.0,5.555555555555555
10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.1111111111111107,0.0,0.0,8.88888888888889
0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,1.1111111111111107,0.0,8.88888888888889
0.0,0.0,2.2222222222222223,0.0,0.0,7.777777777777778
0.0,0.0,2.2222222222222223,7.777777777777778,0.0,0.0
7.777777777777778,0.0,0.0,0.0,0.0,2.2222222222222223
0.0,0.0,5.121042496141074,4.878957503858926,0.0,0.0
8.88888888888889,0.0,0.0,1.1111111111111107,0.0,0.0
2.2222222222222223,0.0,0.0,0.0,0.0,7.777777777777778
0.0,0.0,0.0,4.444444444444445,0.0,5.555555555555555
6.666666666666666,0.0,0.0,3.3333333333333335,0.0,0.0
0.0,0.0,3.333333333333333,2.2222222222222223,0.0,4.444444444444445
5.555555555555555,0.0,0.0,0.0,0.0,4.444444444444445
0.0,0.0,0.0,10.0,0.0,0.0
7.777777777777778,0.0,2.2222222222222223,0.0,0.0,0.0
5.555555555555555,0.0,0.0,4.444444444444445,0.0,0.0
6.666666666666667,0.0,0.0,3.333333333333333,0.0,0.0
0.0,0.0,0.0,4.444444444444445,0.0,5.555555555555555
0.0,0.0,4.444444444444445,2.2222222222222223,0.0,3.333333333333333
10.0,0.0,0.0,0.0,0.0,0.0
2.2222222222222223,0.0,0.0,0.0,0.0,7.777777777777778
0.0,0.0,0.0,1.1111111111111107,0.0,8.88888888888889
6.666666666666666,0.0,0.0,3.3333333333333335,0.0,0.0
3.3333333333333335,0.0,0.0,3.3333333333333326,0.0,3.3333333333333335
0.0,0.0,2.2222222222222223,7.777777777777778,0.0,0.0
7.777777777777778,0.0,0.0,0.0,0.0,2.2222222222222223
4.444444444444445,0.0,0.0,0.0,0.0,5.555555555555555
0.0,0.0,0.0,5.555555555555555,0.0,4.444444444444445
10.0,0.0,0.0,0.0,0.0,0.0
5.555555555555555,0.0,0.0,4.444444444444445,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0
3.333333333333333,0.0,0.0,6.666666666666667,0.0,0.0
1.1111111111111107,0.0,0.0,0.0,0.0,8.88888888888889
0.0,0.0,0.0,1.1111111111111107,0.0,8.88888888888889
6.666666666666667,0.0,0.0,3.333333333333333,0.0,0.0
0.0,0.0,4.444444444444445,5.555555555555555,0.0,0.0
0.0,0.0,0.0,4.444444444444445,0.0,5.555555555555555
7.777777777777778,0.0,0.0,2.2222222222222223,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0
3.333333333333333,0.0,0.0,0.0,0.0,6.666666666666667
0.0,0.0,0.0,8.88888888888889,0.0,1.1111111111111107
0.0,0.0,0.0,2.2222222222222223,0.0,7.777777777777778
8.88888888888889,0.0,0.0,0.0,0.0,1.1111111111111107
7.777777777777778,0.0,0.0,0.0,0.0,2.2222222222222223
0.0,0.0,0.0,5.555555555555555,0.0,4.444444444444445
10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.777777777777778,0.0,2.2222222222222223
4.444444444444445,0.0,0.0,5.555555555555555,0.0,0.0
7.777777777777778,0.0,2.2222222222222223,0.0,0.0,0.0
5.555555555555555,0.0,1.1111111111111107,0.0,0.0,3.3333333333333335
0.0,0.0,0.0,10.0,0.0,0.0
7.777777777777778,0.0,0.0,2.2222222222222223,0.0,0.0
1.1111111111111107,0.0,0.0,0.0,0.0,8.88888888888889
8.88888888888889,0.0,0.0,0.0,0.0,1.1111111111111107
0.0,0.0,5.555555555555555,4.444444444444445,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0
5.555555555555555,0.0,0.0,4.444444444444445,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0
1.1111111111111107,0.0,0.0,0.0,0.0,8.88888888888889
0.0,0.0,0.0,4.444444444444445,0.0,5.555555555555555
5.555555555555555,0.0,0.0,3.3333333333333335,0.0,1.1111111111111112
0.0,0.0,5.555555555555555,4.444444444444445,0.0,0.0
5.555555555555555,0.0,1.1111111111111107,0.0,0.0,3.3333333333333335
0.0,0.0,0.0,0.0,0.0,10.0
10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0
0.0,0.0,2.2222222222222223,7.777777777777778,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.444444444444445,0.0,5.555555555555555
3.722516528777767,0.0,0.0,0.0,0.0,6.277483471222233
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
