id,node_code,region,demand_mw,cost_LS
1,SS_1,N,148.82,1000
2,SS_2,N,220.18,1000
3,SS_3,N,383.53,1000
4,SS_4,N,19.5,1000
5,SS_6,N,65.2,1000
6,SS_7,N,423.58,1000
7,SS_8,N,237.53,1000
8,SS_9,N,96.03,1000
9,SS_10,N,57.61,1000
10,SS_11,N,97.64,1000
11,SS_12,N,55.37,1000
12,SS_13,N,120.37,1000
13,SS_14,N,124.18,1000
14,SS_15,N,69.44,1000
15,SS_16,N,147.91,1000
16,SS_17,N,177.04,1000
17,SS_18,N,148.76,1000
18,SS_20,N,187.18,1000
19,SS_21,N,278.02,1000
20,SS_22,N,125.7,1000
21,SS_23,N,125.7,1000
22,SS_24,N,80.31,1000
23,SS_25,N,144.27,1000
24,SS_26,N,174.58,1000
25,SS_27,N,122.2,1000
26,SS_28,N,265.64,1000
27,SS_30,N,148.76,1000
28,SS_31,N,84.4,1000
29,SS_32,N,122.2,1000
30,SS_33,N,84.4,1000
31,SS_34,N,196.46,1000
32,SS_35,N,196.46,1000
33,SS_36,N,196.46,1000
34,SS_37,N,265.64,1000
35,SS_39,N,278.02,1000
36,SS_41,N,688.63,1000
37,SS_42,N,122.2,1000
38,SS_43,N,82.46,1000
39,SS_44,N,323.53,1000
40,SS_45,N,546.64,1000
41,SS_46,N,377.06,1000
42,SS_47,N,144.27,1000
43,SS_48,N,313.62,1000
44,SS_49,N,313.62,1000
45,SS_50,N,172.33,1000
46,SS_52,N,323.53,1000
47,SS_53,N,377.06,1000
48,SS_55,N,377.06,1000
49,SS_57,N,462.33,1000
50,SS_58,N,377.06,1000
51,SS_59,N,172.33,1000
52,SS_60,N,148.82,1000
53,SS_61,N,196.46,1000
54,SS_63,N,122.2,1000
55,SS_64,N,112.11,1000
56,SS_65,N,112.11,1000
57,SS_66,N,112.11,1000
58,SS_67,N,233.56,1000
59,SS_68,N,377.06,1000
60,SS_70,N,122.2,1000
61,SS_71,N,122.2,1000
62,SS_72,N,96.9,1000
63,SS_73,N,143.8,1000
64,SS_74,N,143.8,1000
65,SS_75,N,196.46,1000
66,SS_77,N,172.33,1000
67,SS_78,N,196.46,1000
68,SS_79,N,196.46,1000
69,SS_83,N,196.46,1000
70,SS_84,N,165.16,1000
71,SS_85,N,165.16,1000
72,SS_86,N,142.92,1000
73,SS_88,N,144.27,1000
74,SS_89,N,196.46,1000
75,SS_90,N,278.02,1000
76,SS_91,N,278.02,1000
77,SS_92,N,172.33,1000
78,SS_95,N,413.1,1000
79,SS_96,N,111.12,1000
80,SS_97,N,111.12,1000
81,SS_98,N,73.57,1000
82,SS_100,N,148.82,1000
83,SS_101,N,148.82,1000
84,SS_102,N,92.95,1000
85,SS_103,N,104.13,1000
86,SS_104,N,161.33,1000
87,SS_105,N,104.13,1000
88,SS_106,N,104.13,1000
89,SS_107,N,104.13,1000
90,SS_108,N,104.13,1000
91,SS_109,N,226.36,1000
92,SS_110,N,104.13,1000
93,SS_111,N,69.52,1000
94,SS_112,N,165.71,1000
95,SS_114,N,143.8,1000
96,SS_115,N,103.57,1000
97,SS_116,N,108.99,1000
98,SS_117,N,398.57,1000
99,SS_118,N,86.1,1000
100,SS_119,N,108.83,1000
101,SS_120,N,273.49,1000
102,SS_121,N,182.33,1000
103,SS_122,N,111.12,1000
104,SS_123,N,108.99,1000
105,SS_124,N,101.74,1000
106,SS_125,N,348.95,1000
107,SS_126,N,306.65,1000
108,SS_127,N,96.34,1000
109,SS_128,N,159.74,1000
110,SS_129,N,137.16,1000
111,SS_130,N,97.64,1000
112,SS_131,N,162.89,1000
113,SS_132,N,162.89,1000
114,SS_133,N,380.08,1000
115,SS_134,N,380.08,1000
116,SS_135,N,144.68,1000
117,SS_136,N,84.21,1000
118,SS_137,N,135.6,1000
119,SS_138,N,70.48,1000
120,SS_139,N,256.34,1000
121,SS_140,N,160.52,1000
122,SS_141,N,122.2,1000
123,SS_143,N,113.56,1000
124,SS_145,N,65.2,1000
125,SS_146,N,113.59,1000
126,SS_147,N,100.03,1000
127,SS_148,N,191.84,1000
128,SS_149,N,437.74,1000
129,SS_150,N,187.6,1000
130,SS_151,N,185.13,1000
131,SS_152,N,87.85,1000
132,SS_153,N,135.18,1000
133,SS_154,N,523.64,1000
134,SS_155,N,535.76,1000
135,SS_156,N,142.92,1000
136,SS_157,N,62.5,1000
137,SS_158,N,168.14,1000
138,SS_159,N,57.79,1000
139,SS_160,N,142.46,1000
140,SS_161,N,142.46,1000
141,SS_162,N,153.5,1000
142,SS_163,N,57.61,1000
