id,node_code_st,node_code_en,voltage,length_km,reactance,ttc_mw,inv_cost
1,SS_138,VS_1124,115,50,0.27352,200,1000000
2,SS_681,VS_1124,115,50,0.32523,200,1000000
3,SS_138,SS_255,115,10.6,0.02406,159,1000000
4,SS_138,VS_1124,115,120.6,0.27352,159,1000000
5,SS_138,VS_1124,115,120.6,0.27353,159,1000000
6,SS_681,VS_1124,115,143.4,0.32523,159,1000000
7,SS_643,SS_773,138,83.8,0.14293,239,1000000
8,SS_317,SS_318,138,14.1,0.02403,239,1000000
9,VS_989,SS_776,138,33.3,0.05679,239,1000000
10,VS_994,SS_341,138,11.2,0.01906,239,1000000
11,VS_995,VS_996,138,18.8,0.03202,239,1000000
12,SS_343,SS_344,138,19.5,0.03333,239,1000000
13,SS_435,SS_436,138,14.3,0.02435,239,1000000
14,SS_318,VS_994,138,48.4,0.08256,239,1000000
15,SS_643,SS_773,138,83.8,0.14298,239,1000000
16,SS_643,SS_774,138,72,0.12286,239,1000000
17,SS_318,SS_317,138,14.2,0.02423,239,1000000
18,SS_318,SS_776,138,22.3,0.03811,239,1000000
19,SS_318,VS_994,138,48.4,0.08257,239,1000000
20,VS_989,SS_318,138,10.4,0.01776,239,1000000
21,SS_675,VS_1211,138,26,0.04437,239,1000000
22,VS_1211,SS_676,138,15,0.02562,239,1000000
23,SS_340,SS_826,138,6.4,0.01097,239,1000000
24,SS_826,VS_995,138,1.9,0.00326,239,1000000
25,VS_996,SS_805,138,31.4,0.05356,239,1000000
26,SS_341,VS_995,138,9.7,0.01652,239,1000000
27,VS_1211,SS_343,138,35.1,0.05995,239,1000000
28,SS_342,VS_1227,138,7,0.01186,239,1000000
29,VS_1227,SS_343,138,30.1,0.05145,239,1000000
30,VS_1227,SS_825,138,14.3,0.02449,239,1000000
31,VS_996,SS_342,138,40.1,0.06839,239,1000000
32,SS_776,SS_775,138,123.8,0.21122,239,1000000
33,SS_773,SS_4,138,23.1,0.03947,239,1000000
34,SS_774,SS_317,138,32,0.05461,239,1000000
35,SS_4,VS_989,138,1.8,0.0031,239,1000000
36,SS_548,SS_826,138,4.7,0.00806,239,1000000
