x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2431.896967741936,585.3963873662096,1992.9649128478388,2341.82670967742,2431.896967741936,2431.896967741936,2401.8735483870973,2281.779870967742,2521.9672258064516,2491.943806451613,2311.8032903225812,2311.8032903225812,2281.779870967742,2461.920387096774,2491.943806451613,2191.709612903226,2191.709612903226,2371.8501290322583,461.62189197515386,2732.131161290323,2191.709612903226,1282.805186496354,2341.82670967742,2311.8032903225812,2131.6627741935486,2131.6627741935486,2311.8032903225812,2306.3198622585924,2341.82670967742,2281.779870967742,2341.82670967742,2401.8735483870973,2311.8032903225812,2431.896967741936,2521.9672258064516,2311.8032903225812,2281.779870967742,2251.7564516129037,2161.686193548387,2371.8501290322583,2491.943806451613,1340.72300368143
511.7609234518262,0.0,0.0,0.0,0.0,2290.842,0.0,2232.8460000000005,2319.8400000000006,2261.8440000000005,2348.838,2348.838,2319.8400000000006,2203.8480000000004,2435.8320000000003,2406.8340000000003,2232.8460000000005,2232.8460000000005,2203.8480000000004,2377.8360000000002,2406.8340000000003,2116.8540000000003,2116.8540000000003,305.59479939953246,2580.822,2638.818,2116.8540000000003,2319.8400000000006,2261.8440000000005,2232.8460000000005,2058.858,2058.858,2232.8460000000005,2290.842,2261.8440000000005,2203.8480000000004,2261.8440000000005,2319.8400000000006,2232.8460000000005,2348.838,2435.8320000000003,2232.8460000000005,2203.8480000000004,2174.8500000000004,2087.856,2290.842,2406.8340000000003,2522.826
2406.4163225806456,2124.658915131872,1843.5686177342895,1793.816056442203,752.7962439675299,0.0,29.200847951570452,2232.4585161290324,2319.4374193548388,2261.4514838709683,2348.430387096774,2348.430387096774,2319.4374193548388,2203.4655483870965,2435.409290322581,2406.4163225806456,2232.4585161290324,2232.4585161290324,2203.4655483870965,2377.42335483871,2406.4163225806456,2116.4866451612907,2116.4866451612907,2290.444451612904,2580.374129032258,0.0,2116.4866451612907,2319.4374193548388,2261.4514838709683,2232.4585161290324,2058.5007096774193,2058.5007096774193,2232.4585161290324,2290.444451612904,2261.4514838709683,2203.4655483870965,2261.4514838709683,2319.4374193548388,2232.4585161290324,2348.430387096774,2435.409290322581,2232.4585161290324,2203.4655483870965,2174.4725806451615,2087.493677419355,2290.444451612904,2406.4163225806456,2522.388193548388
2346.230612903226,2346.230612903226,2317.9627741935483,2233.1592580645165,2487.5698064516127,1788.6838967348108,2289.694935483871,2176.623580645161,2261.4270967741936,2204.891419354839,2289.694935483871,2289.694935483871,2261.4270967741936,2148.355741935484,2374.4984516129034,2346.230612903226,2176.623580645161,2176.623580645161,2148.355741935484,2317.9627741935483,2346.230612903226,2063.552225806452,2063.552225806452,2233.1592580645165,2515.8376451612903,2284.790736253255,2063.552225806452,2261.4270967741936,2204.891419354839,2176.623580645161,2007.0165483870965,2007.0165483870965,2176.623580645161,2233.1592580645165,2204.891419354839,2148.355741935484,2204.891419354839,2261.4270967741936,2176.623580645161,2289.694935483871,2374.4984516129034,2176.623580645161,2148.355741935484,2120.0879032258067,2035.2843870967738,2233.1592580645165,2346.230612903226,2459.3019677419356
2345.925387096774,2345.925387096774,2317.6612258064515,2232.8687419354837,2487.246193548387,2232.8687419354837,2289.3970645161294,2176.340419354839,2261.132903225807,2204.6045806451616,2289.3970645161294,2289.3970645161294,2261.132903225807,2148.0762580645164,2374.189548387097,2345.925387096774,2176.340419354839,2176.340419354839,2148.0762580645164,2317.6612258064515,2345.925387096774,2063.283774193548,2063.283774193548,2232.8687419354837,2515.5103548387096,2572.038677419355,2063.283774193548,2261.132903225807,2204.6045806451616,2176.340419354839,2006.7554516129032,2006.7554516129032,2176.340419354839,2232.8687419354837,2204.6045806451616,2148.0762580645164,2204.6045806451616,2261.132903225807,2176.340419354839,2289.3970645161294,2374.189548387097,2176.340419354839,2148.0762580645164,2119.8120967741934,2035.0196129032256,2232.8687419354837,2345.925387096774,2458.982032258065
1358.2234107617617,1358.2234107617617,1341.8592732827044,1292.7668608455324,1440.044098157049,1292.7668608455324,1325.4951358036471,1260.0385858874174,1309.1309983245899,1276.4027233664751,1325.4951358036471,1325.4951358036471,1309.1309983245899,1243.6744484083601,1374.5875482408192,1358.2234107617617,1260.0385858874174,1260.0385858874174,1243.6744484083601,1341.8592732827044,1358.2234107617617,1194.5820359711881,1194.5820359711881,1292.7668608455324,1456.4082356361062,1489.136510594221,1194.5820359711881,1309.1309983245899,541.8776340015193,941.452862963277,1161.8537610130734,1161.8537610130734,1260.0385858874174,1292.7668608455324,1276.4027233664751,1243.6744484083601,1276.4027233664751,1309.1309983245899,1260.0385858874174,1325.4951358036471,1374.5875482408192,1260.0385858874174,1243.6744484083601,1227.3103109293027,1178.2178984921306,1292.7668608455324,1358.2234107617617,1423.6799606779914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
